,Production Run ID,Date,Temperature (°C),Pressure (Pa),Cooling Rate (°C/min),Machine Speed (RPM),Raw Material Quality (Score),Production Output (Units),Defect Rate (%),Downtime (Minutes)
196,197,2023-01-09 04:00:00,216.56082631260193,5138.957592299779,4.51203737800701,1486.2549384922831,86.80374471417096,1016,2.14283119231938,
197,198,2023-01-09 05:00:00,193.75989736816226,5028.069321620455,4.274290359984133,1531.2860654425417,82.21728379072465,1037,1.0376522701756299,42.0
198,199,2023-01-09 06:00:00,187.33463268604203,,4.656099001140959,1511.9680311859997,81.0898895092386,981,2.618168773174287,38.0
199,200,2023-01-09 07:00:00,185.07777064080298,4956.793018711041,4.878899094566981,1462.5070049649971,87.2986965899708,957,2.1127355231604965,
200,201,2023-01-09 08:00:00,202.04673371398766,5143.717313655611,4.8561584705123995,1418.643379742171,92.83859531774817,1024,1.9927261270956658,37.0
201,202,2023-01-09 09:00:00,227.58453198532982,4958.187326243242,5.1007474674845215,1452.459316454726,,995,1.8554174514948796,
202,203,2023-01-09 10:00:00,402.84801957327704,14050.85114477054,0.5208408869209901,2200.4198966411495,37.17573567854187,987,13.62896896878551,230.0
203,204,2023-01-09 11:00:00,207.7425045743677,5063.321129099914,4.480233592594394,1535.2292418284483,87.18429148034275,978,1.3570704411689392,29.0
204,205,2023-01-09 12:00:00,188.3990615192379,5206.255431918635,5.647646547719356,1469.170118609777,85.15470030239516,1045,2.0053693438546056,23.0
205,206,2023-01-09 13:00:00,213.63508849167343,5121.568531116467,5.340677151427007,1546.1340752832277,85.07514286185891,966,2.7130807896665265,32.0
206,207,2023-01-09 14:00:00,207.64019854090958,5010.884692748369,5.40727692617465,1461.9836475786944,85.19639242810788,1049,1.8452820213037857,35.0
207,208,2023-01-09 15:00:00,189.2387369592998,4703.296665093173,4.986586531353789,1541.7385176245093,83.57953805121198,954,3.041115510309691,32.0
208,209,2023-01-09 16:00:00,198.43202588100905,4990.944365621937,5.392386297203207,1512.2709268298154,72.87920798270025,1008,2.782870107296757,30.0
209,210,2023-01-09 17:00:00,201.95454997332828,4972.824111094448,5.941915319433163,1515.7994804481884,87.91257632117996,1049,2.571216174273648,33.0
210,211,2023-01-09 18:00:00,181.34563880047665,4622.703186658744,5.4940601831913725,1540.914493138148,89.1116879819467,1043,2.0300378476437846,38.0
211,212,2023-01-09 19:00:00,199.65177192304947,4683.90658589831,5.335092132206394,1468.8635135166892,87.53414543521595,965,2.9073068836244573,19.0
212,213,2023-01-09 20:00:00,191.5302649415047,4636.80688448065,3.898821539492978,1527.7185196194473,84.12288312409318,1013,2.8977232272377735,35.0
213,214,2023-01-09 21:00:00,202.83403736535234,5097.26510637036,5.320201759241625,1593.9566736506495,77.84464450690426,1003,1.5272788229928014,31.0
214,215,2023-01-09 22:00:00,200.26408493347378,4971.253879992486,5.150991020583904,1443.7824488763406,85.80126473171936,1006,2.4482170088682094,36.0
215,216,2023-01-09 23:00:00,212.998343751898,5068.182429942525,4.734997138953957,1505.648580396763,83.80408101390422,961,2.0061043360878448,30.0
216,217,2023-01-10 00:00:00,192.51427352229052,5311.553163607906,4.683990858110021,1443.7654436528942,96.69426812283464,1037,2.140437886710029,30.0
217,218,2023-01-10 01:00:00,199.63704324333168,4917.568940195138,5.382144527457823,,82.44137673715775,967,1.724368614605455,35.0
218,219,2023-01-10 02:00:00,204.10630572333386,4799.662023915472,5.763892546826673,1506.6445850332523,,1009,2.5982453382711403,27.0
219,220,2023-01-10 03:00:00,400.52440999738593,5.15571551320568,4.933693066463993,1532.8753334780165,84.05913540134432,993,2.965723008275412,35.0
220,221,2023-01-10 04:00:00,194.8056193123756,4955.482814432928,4.759996064193929,1568.907363245073,78.17565338921534,1032,1.7514636998777662,25.0
221,222,2023-01-10 05:00:00,206.4261675278682,5154.514817648891,4.54151925000055,1543.6251009790685,83.65449405272635,978,1.6663699851570875,29.0
222,223,2023-01-10 06:00:00,425.3303484624981,15300.146224012391,0.4226137217632527,2268.603153947666,42.53344816602863,993,11.02205157594818,330.0
223,224,2023-01-10 07:00:00,202.12942377394674,4808.95235614322,4.9477754513225,1519.8948659865323,82.80736873677844,983,2.173535013777602,23.0
224,225,2023-01-10 08:00:00,207.16961455520115,4886.93488948323,,1502.4350405519128,83.54472002291239,993,1.677163280558251,24.0
225,226,2023-01-10 09:00:00,195.96789093670202,4826.143777978998,5.253970211675979,1505.5099319625128,86.50371352642875,992,2.419826986508865,40.0
226,227,2023-01-10 10:00:00,190.1363396862454,5028.7362094254095,4.512598377757298,1412.4665272165846,84.67638285251886,1017,2.3182192004527216,23.0
227,228,2023-01-10 11:00:00,,5305.984323331371,5.258360270957928,1483.33900440895,88.69411735386596,1000,2.305335770380281,29.0
228,229,2023-01-10 12:00:00,212.8455105865676,5062.772383334087,4.8961678413267435,1586.012973910742,,976,2.76465919970435,29.0
229,230,2023-01-10 13:00:00,195.38293675780048,5136.660944118822,4.294419070658159,1491.4479557113937,83.4828855177135,1048,2.307775095331855,37.0
230,231,2023-01-10 14:00:00,199.91384040141466,5378.856276363781,4.047110014408572,1525.311832293826,78.719543584019,1000,1.9392766884499866,35.0
231,232,2023-01-10 15:00:00,191.6267994823086,5130.765466963063,5.096342981554533,1447.806006944891,,1029,1.9581337171961568,30.0
232,233,2023-01-10 16:00:00,211.32390920567988,4790.157201507657,5.817895973327886,1506.446892746352,88.12247982329214,1039,1.131039591983237,27.0
233,234,2023-01-10 17:00:00,201.53352320260583,4797.01341008099,4.068728434014769,1435.843557256478,81.8496985910248,972,1.6105168953642366,34.0
234,235,2023-01-10 18:00:00,208.94235534020254,4834.790575380576,5.1788956390025875,1499.9161556786585,82.53367200692178,979,2.6465893193890144,43.0
235,236,2023-01-10 19:00:00,211.88726222100107,4848.382710682845,4.950493762743836,1543.5780676366037,87.42387021135977,985,2.6011600650710256,33.0
236,237,2023-01-10 20:00:00,198.48940979800923,4711.397946738167,4.908602622572042,1535.9204436645082,91.02310898505206,968,2.2285071486001913,37.0
237,238,2023-01-10 21:00:00,185.90381533777486,4978.866116747452,5.27610831465233,1436.185292755756,97.8641383732305,1005,2.0588620210031547,25.0
238,239,2023-01-10 22:00:00,198.1220640453116,4856.58259355744,4.61540931684955,1463.4691949269882,87.27456262423152,947,1.4465443609533732,35.0
239,240,2023-01-10 23:00:00,204.8830286347839,5256.050418328002,5.377737907872838,1488.8457563357572,85.84654365166752,985,1.2663565480155725,39.0
240,241,2023-01-11 00:00:00,379.76430195400303,15922.560807383163,0.5433234955368582,2182.363257236696,40.88156674156662,973,10.321643168995166,240.0
241,242,2023-01-11 01:00:00,196.55226015892472,4963.47284948642,5.477919125657206,1450.696690791694,95.7964706731706,997,2.188168562526469,29.0
242,243,2023-01-11 02:00:00,186.34593706171958,4887.29445506688,5.3512203644103575,1445.0439183351402,95.78967251494149,1006,1.4912372345624982,25.0
243,244,2023-01-11 03:00:00,202.99333612162525,4798.062755717515,4.60245383129916,,86.60332587964916,958,,24.0
244,245,2023-01-11 04:00:00,205.96722983573508,4980.607521877109,4.858049103040249,1514.8481231977164,80.3501907421079,953,2.636311020048614,32.0
245,246,2023-01-11 05:00:00,203.1419619506599,,4.523587649646525,1446.776864985524,75.17378408860688,961,2.193253452595067,25.0
246,247,2023-01-11 06:00:00,200.96522145822328,5149.537072349873,4.79058733445857,1483.9589276162042,84.34270242959543,1004,2.0485506367931925,26.0
247,248,2023-01-11 07:00:00,205.28479149567573,5208.213000165894,4.793486979633996,1417.741334212041,80.3639212859008,1010,,27.0
248,249,2023-01-11 08:00:00,,5106.496560100141,5.359532867625387,1529.792188002605,93.21559017602111,997,2.9334705346763332,27.0
249,250,2023-01-11 09:00:00,193.9110203487205,4998.5977347742155,4.974710458997519,1501.6909096440247,83.05324164235896,998,2.818421078746471,37.0
250,251,2023-01-11 10:00:00,202.07708007643305,5212.80729575322,4.14747264451814,1460.753669726658,88.77289338240797,973,2.0087972298886236,35.0
251,252,2023-01-11 11:00:00,195.67623549992567,4727.696876717754,5.161027002383001,1508.57703289112,87.98728992379708,1013,1.1812589323195979,21.0
252,253,2023-01-11 12:00:00,185.84817461507825,4749.910649660501,4.854356438630901,1524.5540651756846,76.11568028452344,983,2.4748668418021573,29.0
253,254,2023-01-11 13:00:00,209.50551285944823,4975.67913677956,5.435025108502362,1474.5532888533983,85.20393418747781,1038,2.414031756176444,28.0
254,255,2023-01-11 14:00:00,386.30540132886324,4.957428795994528,5.252534805883811,1430.127284480003,87.00948547137577,1042,1.5190637607272799,25.0
255,256,2023-01-11 15:00:00,203.27380468690058,5106.982221963697,4.694926442565667,1466.6239008176287,89.64699209398022,979,,30.0
256,257,2023-01-11 16:00:00,211.93254298354296,4759.718520958134,5.115998438915389,1504.4050416601287,73.72087984008773,995,1.7356487859609266,34.0
257,258,2023-01-11 17:00:00,199.3817686283892,5104.7386933459275,5.774066527373958,1462.4118766518113,,955,1.7331322775090368,29.0
258,259,2023-01-11 18:00:00,202.83970301560458,,4.104710890307447,1535.012478627113,82.246357043178,1004,2.4667729104639897,24.0
259,260,2023-01-11 19:00:00,199.01476354062044,4935.332913109385,5.309179922847019,1562.8478119585984,76.06791292575085,1038,2.30543545132824,31.0
260,261,2023-01-11 20:00:00,175.78123221469735,5428.827212200665,4.580523364369602,1510.7499933532035,85.29217667833498,1022,2.5496394717838795,30.0
261,262,2023-01-11 21:00:00,202.5319540823794,4998.16528215198,4.373633777559042,1565.7121708296584,84.59087959876034,968,1.8983858379462555,36.0
262,263,2023-01-11 22:00:00,191.54631420803514,4992.886974292063,4.949039479049797,1477.5532529729292,82.91481991522862,986,2.021304975124354,32.0
263,264,2023-01-11 23:00:00,198.35792542574072,5039.188289021585,4.916582492335608,1538.9674806678318,84.89907545287268,992,1.9397258572850382,38.0
264,265,2023-01-12 00:00:00,187.63284530607095,4950.697874791439,5.005692731921084,1531.0234566499728,92.4239086027136,991,2.270779017189131,27.0
265,266,2023-01-12 01:00:00,191.4873876976962,5335.196275852536,4.9757844498712815,1549.1198061392815,79.412084548196,959,,
266,267,2023-01-12 02:00:00,188.0453266048366,4969.793767770477,,1565.6064759349458,94.56404126648538,1063,2.6386201732284476,33.0
267,268,2023-01-12 03:00:00,192.37128311244766,5078.611119617663,5.395264321146753,1426.9236452286768,90.27319493351274,975,2.6235590005223424,34.0
268,269,2023-01-12 04:00:00,197.88791010270594,4619.171819757651,4.776546706589731,1497.2897911672958,88.79170290387489,961,1.5039758412911362,27.0
269,270,2023-01-12 05:00:00,201.8314512883397,4937.357130058398,5.953991118350415,1438.6296006588054,80.77089385164903,984,2.2593465460332482,21.0
270,271,2023-01-12 06:00:00,204.08079548194277,5242.801029698312,5.290337227173217,1462.9829584327872,87.06467807549517,1028,1.9578942304576246,24.0
271,272,2023-01-12 07:00:00,202.69090136144288,4674.86050918408,5.466569164827125,1494.9439861020373,94.71026882411377,1051,1.593905257832445,28.0
272,273,2023-01-12 08:00:00,210.22644381654266,4762.512299817809,5.094033866704538,1588.0648976327575,88.58649617431331,1025,1.575706809144369,31.0
273,274,2023-01-12 09:00:00,186.48401104059195,5229.226559702253,5.943396578852468,1567.7611266324768,78.82374274652061,996,1.8022196119412175,26.0
274,275,2023-01-12 10:00:00,404.1773979863321,15231.809357835382,0.5384881313148224,2188.4572403950897,38.57442208174127,974,13.245190940574801,330.0
275,276,2023-01-12 11:00:00,,5017.7951419014935,5.65726439473164,1527.6977722181916,77.00272555954903,971,1.8841672302823795,31.0
276,277,2023-01-12 12:00:00,380.33807361018734,,5.343053769491139,1614.0189757932503,91.73733477250656,1017,2.9664648840088024,37.0
277,278,2023-01-12 13:00:00,,4845.659945847628,5.0959813901364255,1439.9870028638272,79.6706567735058,950,2.4401836312954015,41.0
278,279,2023-01-12 14:00:00,210.6441671353111,4610.760921815347,4.95044769475854,1569.117189987278,85.74598691757782,951,,27.0
279,280,2023-01-12 15:00:00,216.80002787721904,4815.637949413956,5.1433490831543045,1465.7746179045482,90.15703203561685,1042,1.8185020861886811,34.0
280,281,2023-01-12 16:00:00,199.5108704233355,4604.579879847505,4.938953961712446,1514.6006944931873,86.75223698401705,976,,27.0
281,282,2023-01-12 17:00:00,193.5755719538608,5020.078988242966,5.475801630870598,1525.9398307780575,76.07056942013077,986,2.620970909220135,23.0
282,283,2023-01-12 18:00:00,196.7327053172115,5038.338159828657,5.140541659766307,1540.83614391951,81.73836006349046,994,1.8607236015071458,20.0
283,284,2023-01-12 19:00:00,,5040.3417454495775,,1529.784359276066,86.48105925294973,1039,1.54508771750003,29.0
284,285,2023-01-12 20:00:00,204.27371281994976,4577.383251773452,5.278777951355745,1447.5555670529627,83.50244278305597,984,1.5688898961751174,24.0
285,286,2023-01-12 21:00:00,183.21834376470855,5244.369578420542,4.840991851238033,,92.28708119481959,987,1.9134209482730464,25.0
286,287,2023-01-12 22:00:00,209.38561298320977,4989.823214090308,4.660922334807186,1460.0706241682888,83.32352484175033,1038,1.6925529620574506,
287,288,2023-01-12 23:00:00,183.80461931507506,4890.274028633441,5.473047590995394,1507.5749006137555,87.70827250415086,960,1.4572995756899036,23.0
288,289,2023-01-13 00:00:00,173.8465262230082,4811.030300983416,5.351132895156676,1522.1535728722447,87.6680811171985,1015,1.6221571836378872,16.0
289,290,2023-01-13 01:00:00,188.0984843783773,5208.428925638435,4.772965735252326,1558.2279413981867,,1005,2.009174296639666,37.0
290,291,2023-01-13 02:00:00,194.1934933441838,5111.342883251632,3.9896071542327776,1431.6393764278746,84.8403838438017,1044,1.3929028442161715,39.0
291,292,2023-01-13 03:00:00,204.80224095034382,4816.571693282597,5.328252775714219,1493.9986713054964,83.66999948920682,970,1.8239342493550408,23.0
292,293,2023-01-13 04:00:00,210.8404840668332,5194.070760480191,5.623909258105904,1587.1804829838043,94.5334221209714,948,1.5658589492246164,27.0
293,294,2023-01-13 05:00:00,212.79274774749288,4604.538897675449,4.548367044384723,1432.2466160361262,90.43537395284106,1006,1.9350302309998662,25.0
294,295,2023-01-13 06:00:00,195.49749610035823,5041.525132687175,5.216548965816775,1494.1070879927618,96.396690709245,1026,1.8976912419602763,19.0
295,296,2023-01-13 07:00:00,209.04391487015377,5454.352681063389,5.609242240438765,1457.2099716608143,84.37395989423183,1060,1.5847911214755028,21.0
296,297,2023-01-13 08:00:00,211.20763107820147,4851.235913421678,,1556.9336410759265,75.91490932599686,1035,2.392359424835804,25.0
297,298,2023-01-13 09:00:00,210.77722021780852,4576.744442659902,4.045132601944367,1520.2262089241922,73.9384884292497,1066,1.4561062037911898,25.0
298,299,2023-01-13 10:00:00,173.1104922194705,5351.692386314793,5.653570583656338,1436.1163538847202,78.35080264622569,985,1.9826498964362889,36.0
299,300,2023-01-13 11:00:00,189.91144268161548,5252.216724623282,4.219074593337737,1478.3355628135762,87.75451460388715,963,2.653961535799361,17.0
300,301,2023-01-13 12:00:00,197.178058567179,4982.922735276911,5.084472537712754,1423.649232822019,89.07755077151414,1014,2.4808542378794765,32.0
301,302,2023-01-13 13:00:00,218.44739331397386,5150.089551255403,,1575.0035169669538,88.92653544949067,993,0.7559477258599994,28.0
302,303,2023-01-13 14:00:00,204.44614811478348,4789.196231088257,4.869439362710758,1570.2931266000733,98.66971357923158,939,1.5825199524609563,35.0
303,304,2023-01-13 15:00:00,195.4331386690566,5307.698791406571,6.078146333936094,1521.6747090698047,78.75257074970749,1006,1.8600153428152355,32.0
304,305,2023-01-13 16:00:00,194.44868670666318,5066.005738101708,5.057755172258496,1412.4512935576083,84.3211066592436,1000,2.1325160648715027,27.0
305,306,2023-01-13 17:00:00,194.77808175138918,5066.767752676508,5.26167076827869,1547.7076352288318,89.92811653513539,1015,1.0719572964803672,46.0
306,307,2023-01-13 18:00:00,191.35982549346008,,4.813400062674691,1441.9293302526528,85.07980533363657,1025,3.0067497674905033,26.0
307,308,2023-01-13 19:00:00,207.62769050110822,5237.866528701913,5.182041224813461,1448.7111717362566,78.32634558626422,968,1.767361648717832,24.0
308,309,2023-01-13 20:00:00,207.3200778634987,5128.44941487846,5.215897767780844,1492.675088354192,89.12474937781256,1046,2.4922941583429874,26.0
309,310,2023-01-13 21:00:00,188.84450801869076,5259.4905357220105,4.883145088577849,1533.8119473489496,83.79204059302671,908,2.1626273670631817,
310,311,2023-01-13 22:00:00,182.72665892780785,4990.798667782382,4.544331916506508,1473.4020256929982,83.76224043164002,1002,1.478254232888583,26.0
311,312,2023-01-13 23:00:00,195.02312167631632,4883.733986139785,4.321670077659859,1453.4644159922047,82.1909563787965,962,1.2449446137910092,
312,313,2023-01-14 00:00:00,193.0691407817911,5097.764899664418,4.641317160373589,1500.8011080104907,81.4222486076213,972,1.7018624781755491,38.0
313,314,2023-01-14 01:00:00,202.39810281892636,,5.839665217754983,1518.1446787197456,88.686813436232,1069,3.111245568831551,25.0
314,315,2023-01-14 02:00:00,216.59784020531546,5261.34933330641,4.144386207257849,1406.6712348289834,91.1540663236355,1009,1.2077633768894247,34.0
315,316,2023-01-14 03:00:00,383.009525825984,15042.677061735878,0.5812074489371515,2192.2823666313748,48.14876348196925,1035,8.263766649716128,300.0
316,317,2023-01-14 04:00:00,207.1380961372044,5061.981776630673,5.923687379845469,,82.16647974707078,973,1.54554650732288,30.0
317,318,2023-01-14 05:00:00,206.9253534821498,4930.740480769526,4.983871680106213,1521.7143383122545,86.75743579277996,1021,2.5450051882369937,27.0
